tier,category,indicator,indicator_name,country,value,unit,date,source,series_id
1,Business,business-confidence,Business Confidence,EA,-0.28,Points,2026-04-30,eurostat,ei_bsin_m_r2:BCI
1,Business,durable-goods-orders,Durable Goods Orders,US,315879,%,2026-02-28,fred,DGORDER
1,Business,industrial-production,Industrial Production YoY,DE,91.7,Index,2026-02-28,eurostat,sts_inpr_m:B-D:I21
1,Business,industrial-production,Industrial Production YoY,EA,97.9,Index,2026-02-28,eurostat,sts_inpr_m:B-D:I21
1,Business,industrial-production,Industrial Production YoY,GB,100.2,Index,2026-02-28,ons,
1,Business,industrial-production,Industrial Production YoY,US,101.79,Index,2026-03-31,fred,INDPRO
1,Consumer,consumer-confidence,Consumer Confidence (UMich),EA,-20.6,Points,2026-04-30,eurostat,ei_bsco_m:BS-CSMCI
1,Consumer,consumer-confidence,Consumer Confidence (UMich),US,56.6,Index,2026-02-28,fred,UMCSENT
1,Consumer,retail-sales,Retail Sales,DE,98.5,Index,2026-03-31,eurostat,sts_trtu_m:G47:I21
1,Consumer,retail-sales,Retail Sales,EA,103.8,Index,2026-02-28,eurostat,sts_trtu_m:G47:I21
1,Consumer,retail-sales,Retail Sales,GB,103.7,Index,2026-03-31,ons,
1,Government,government-debt,Government Debt to GDP,DE,63.5,% of GDP,2025-12-31,eurostat,gov_10dd_edpt1:GD
1,Government,government-debt,Government Debt to GDP,EA,87.4,% of GDP,2025-12-31,eurostat,gov_10dd_edpt1:GD
1,Government,government-debt,Government Debt to GDP,GB,93.8,% of GDP,2026-03-31,ons,
1,Government,government-debt,Government Debt to GDP,US,122.57,% of GDP,2025-12-31,fred,GFDEGDQ188S
1,Housing,30-year-mortgage-rate,30 Year Mortgage Rate,US,6.3,%,2026-04-16,fred,MORTGAGE30US
1,Housing,building-permits,Building Permits,US,1386,Thousand,2026-01-31,fred,PERMIT
1,Housing,housing-starts,Housing Starts,US,1487,Thousand units,2026-01-31,fred,HOUST
1,Labour,initial-jobless-claims,Initial Jobless Claims,US,207,Thousand,2026-04-11,fred,ICSA
1,Labour,non-farm-payrolls,Non-Farm Payrolls,US,158637,Thousand,2026-03-31,fred,PAYEMS
1,Labour,unemployment,Unemployment Rate,DE,6.4,%,2026-04-30,destatis,13211-0002
1,Labour,unemployment,Unemployment Rate,EA,6.2,%,2026-03-31,eurostat,ei_lmhr_m:LM-UN-T-TOT
1,Labour,unemployment,Unemployment Rate,GB,4.9,%,2026-01-31,ons,
1,Labour,unemployment,Unemployment Rate,US,4.3,%,2026-03-31,fred,UNRATE
1,Money,interest-rate,Central Bank Interest Rate,GB,3.75,%,2026-04-30,ons,
1,Money,interest-rate,Central Bank Interest Rate,US,3.75,%,2026-04-30,fred,DFEDTARU
1,Prices,core-pce-price-index,Core PCE Price Index,US,128.86,Index,2026-02-28,fred,PCEPILFE
1,Prices,inflation-cpi,Consumer Price Index (CPI),DE,124.5,Index,2026-03-31,destatis,61111-0002
1,Prices,inflation-cpi,Consumer Price Index (CPI),EA,103.06,Index,2026-04-30,eurostat,ei_cphi_m:TOTAL
1,Prices,inflation-cpi,Consumer Price Index (CPI),GB,141,Index,2026-03-31,ons,
1,Prices,inflation-cpi,Consumer Price Index (CPI),US,330.29,Index,2026-03-31,fred,CPIAUCSL
1,Trade,trade-balance,Trade Balance,DE,20.34,Billion EUR,2026-02-28,destatis,51000-0002
1,Trade,trade-balance,Trade Balance,GB,-0.72,Billion GBP,2026-02-28,ons,
1,Trade,trade-balance,Trade Balance,US,-57.35,Billion USD,2026-02-28,fred,BOPGSTB
2,Business,capacity-utilization,Capacity Utilization,DE,78.4,%,2026-06-30,eurostat,ei_bsin_q_r2:BS-ICU-PC
2,Business,capacity-utilization,Capacity Utilization,EA,78.5,%,2026-06-30,eurostat,ei_bsin_q_r2:BS-ICU-PC
2,Business,capacity-utilization,Capacity Utilization,US,75.66,%,2026-03-31,fred,TCU
2,Business,chicago-fed-national-activity-index,Chicago Fed National Activity Index,US,-0.11,Index,2026-02-28,fred,CFNAI
2,Business,corporate-profits,Corporate Profits,US,3792.21,Billion USD,2025-12-31,fred,CP
2,Business,factory-orders,Factory Orders,DE,101.7,Index,2026-02-28,destatis,42151-0001
2,Business,factory-orders,Factory Orders,US,619607,%,2026-02-28,fred,AMTMNO
2,Business,manufacturing-production,Manufacturing Production,DE,92.3,Index,2026-02-28,eurostat,sts_inpr_m:C:I21
2,Business,manufacturing-production,Manufacturing Production,EA,98.4,Index,2026-02-28,eurostat,sts_inpr_m:C:I21
2,Business,manufacturing-production,Manufacturing Production,GB,99.1,Index,2026-02-28,ons,
2,Business,manufacturing-production,Manufacturing Production,US,98,Index,2026-03-31,fred,IPMAN
2,Business,ny-empire-state-manufacturing-index,NY Empire State Manufacturing Index,US,11,Index,2026-04-30,fred,GACDISA066MSFRBNY
2,Business,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,12591,Index,2026-03-31,fred,MANEMP
2,Business,total-vehicle-sales,Total Vehicle Sales,US,16.69,Million,2026-03-31,fred,TOTALSA
2,Consumer,consumer-spending,Consumer Spending,DE,586.17,Billion EUR,2025-12-31,eurostat,namq_10_gdp:P31_S14
2,Consumer,consumer-spending,Consumer Spending,EA,2071.79,Billion EUR,2025-12-31,eurostat,namq_10_gdp:P31_S14
2,Consumer,consumer-spending,Consumer Spending,US,16698.9,Billion USD,2026-03-31,fred,PCEC96
2,Consumer,personal-income,Personal Income MoM,US,26661,%,2026-02-28,fred,PI
2,Consumer,personal-savings,Personal Savings Rate,US,4,%,2026-02-28,fred,PSAVERT
2,Consumer,personal-spending,Personal Spending MoM,US,21615.1,%,2026-02-28,fred,PCE
2,Consumer,retail-sales-ex-autos,Retail Sales Ex Autos,US,598988,%,2026-02-28,fred,RSFSXMV
2,Energy,crude-oil-stocks,Crude Oil Stocks,US,459495,Thousand Barrels,2026-04-24,eia,WCESTUS1
2,Energy,weekly-crude-oil-production,Weekly Crude Oil Production,US,13586,Thousand Barrels Per Day,2026-04-24,eia,WCRFPUS2
2,GDP,gdp,Gross Domestic Product,DE,4685.59,Billion USD,2024-12-31,worldbank,NY.GDP.MKTP.CD
2,GDP,gdp,Gross Domestic Product,EA,16485.44,Billion USD,2024-12-31,worldbank,NY.GDP.MKTP.CD
2,GDP,gdp,Gross Domestic Product,GB,3686.03,Billion USD,2024-12-31,worldbank,NY.GDP.MKTP.CD
2,GDP,gdp,Gross Domestic Product,US,28750.96,Billion USD,2024-12-31,worldbank,NY.GDP.MKTP.CD
2,GDP,gdp-per-capita,GDP Per Capita,DE,56103.73,USD,2024-12-31,worldbank,NY.GDP.PCAP.CD
2,GDP,gdp-per-capita,GDP Per Capita,EA,46945.42,USD,2024-12-31,worldbank,NY.GDP.PCAP.CD
2,GDP,gdp-per-capita,GDP Per Capita,GB,53246.37,USD,2024-12-31,worldbank,NY.GDP.PCAP.CD
2,GDP,gdp-per-capita,GDP Per Capita,US,84534.04,USD,2024-12-31,worldbank,NY.GDP.PCAP.CD
2,GDP,gdp-per-capita-ppp,GDP per Capita PPP,DE,73551.93,USD,2024-12-31,worldbank,NY.GDP.PCAP.PP.CD
2,GDP,gdp-per-capita-ppp,GDP per Capita PPP,EA,66097.02,USD,2024-12-31,worldbank,NY.GDP.PCAP.PP.CD
2,GDP,gdp-per-capita-ppp,GDP per Capita PPP,GB,62009.49,USD,2024-12-31,worldbank,NY.GDP.PCAP.PP.CD
2,GDP,gdp-per-capita-ppp,GDP per Capita PPP,US,85809.9,USD,2024-12-31,worldbank,NY.GDP.PCAP.PP.CD
2,GDP,gdp-real,Real GDP,DE,769.47,Billion EUR,2026-03-31,eurostat,namq_10_gdp:CLV10_MEUR
2,GDP,gdp-real,Real GDP,EA,2920.89,Billion EUR,2026-03-31,eurostat,namq_10_gdp:CLV10_MEUR
